Civilization_Name,Region,Start_Date_BCE_CE,End_Date_BCE_CE,Birth_Phase_Start,Birth_Phase_End,Growth_Phase_Start,Growth_Phase_End,Peak_Phase_Start,Peak_Phase_End,Decay_Phase_Start,Decay_Phase_End,Death_Phase_Start,Death_Phase_End,Political_System_Birth,Political_System_Peak,Political_System_Death,Religious_System_Birth,Religious_System_Peak,Religious_System_Death,Economic_System_Birth,Economic_System_Peak,Economic_System_Death,Population_Birth,Population_Peak,Population_Death,Territory_Birth_km2,Territory_Peak_km2,Territory_Death_km2,Major_Religious_Intervention,Scripture_Modification,Astronomical_Event_Correlation,Cycle_20_Alignment,Cycle_50_Alignment,Cycle_160_Alignment,Cycle_250_Alignment,Cycle_500_Alignment,Artificial_Engineering_Score
Ankole_Kingdom,East_Africa,1500,1967,1500,1600,1600,1750,1750,1850,1850,1920,1920,1967,Bahima_Pastoralists,Mugabe_Monarchy,British_Protectorate,Traditional_Religion,Cattle_Cult,Christianity,Pastoral_Economy,Cattle_Trade,Colonial_Economy,200000,600000,1200000,60000,100000,150000,Christian_Missionary_Activity,Runyankore_Bible_Translation,Cattle_Seasonal_Cycles,TRUE,TRUE,TRUE,TRUE,TRUE,84
Toro_Kingdom,East_Africa,1830,1967,1830,1850,1850,1900,1900,1920,1920,1950,1950,1967,Babiito_Breakaway,Omukama_Monarchy,British_Protectorate,Traditional_Religion,Royal_Ancestor_Cult,Christianity,Agricultural_Economy,Regional_Trade,Colonial_Economy,150000,400000,800000,25000,40000,60000,Christian_Missionary_Activity,Rutooro_Bible_Translation,Royal_Seasonal_Ceremonies,TRUE,TRUE,TRUE,TRUE,TRUE,83
Busoga_Kingdoms,East_Africa,1500,1967,1500,1600,1600,1750,1750,1850,1850,1920,1920,1967,Soga_Chieftains,Multiple_Kingdoms,British_Protectorate,Traditional_Religion,Clan_Spirits,Christianity,Agricultural_Economy,Regional_Trade,Colonial_Economy,200000,500000,1000000,30000,50000,80000,Christian_Missionary_Activity,Lusoga_Bible_Translation,Clan_Seasonal_Rituals,TRUE,TRUE,TRUE,TRUE,TRUE,82
Luo_Kingdoms,East_Africa,1500,1963,1500,1600,1600,1750,1750,1850,1850,1920,1920,1963,Luo_Migration,Ruoth_Chieftains,British_Colonial,Traditional_Religion,Ancestor_Spirits,Christianity,Fishing_Agriculture,Regional_Trade,Colonial_Economy,300000,800000,1500000,40000,80000,120000,Christian_Missionary_Activity,Dholuo_Bible_Translation,Seasonal_Fishing_Cycles,TRUE,TRUE,TRUE,TRUE,TRUE,81
Kikuyu_Chieftains,East_Africa,1500,1963,1500,1600,1600,1750,1750,1850,1850,1920,1920,1963,Age_Set_System,Council_of_Elders,British_Colonial,Traditional_Religion,Ngai_Worship,Christianity,Agricultural_Economy,Regional_Trade,Colonial_Economy,200000,1000000,2000000,20000,40000,60000,Christian_Missionary_Activity,Kikuyu_Bible_Translation,Agricultural_Seasonal_Cycles,TRUE,TRUE,TRUE,TRUE,TRUE,80
Maasai_Pastoralists,East_Africa,1500,1963,1500,1600,1600,1750,1750,1850,1850,1920,1920,1963,Age_Set_Warriors,Ilkiama_Leadership,British_Colonial,Traditional_Religion,Enkai_Worship,Christianity,Pastoral_Economy,Cattle_Trade,Colonial_Restrictions,150000,400000,300000,100000,200000,150000,Christian_Missionary_Activity,Maa_Bible_Translation,Pastoral_Seasonal_Cycles,TRUE,TRUE,TRUE,TRUE,TRUE,79
Sultanate_of_Zanzibar,East_Africa,1698,1964,1698,1750,1750,1850,1850,1890,1890,1920,1920,1964,Omani_Dynasty,Arab_Sultanate,British_Protectorate,Islam,Ibadi_Islam,Sunni_Islam,Clove_Plantation,Slave_Trade,Colonial_Economy,100000,300000,400000,2500,2500,2500,Omani_Islamic_Influence,Arabic_Islamic_Texts,Islamic_Calendar_Observations,TRUE,TRUE,TRUE,TRUE,TRUE,91
German_East_Africa,East_Africa,1885,1919,1885,1890,1890,1905,1905,1914,1914,1918,1918,1919,German_Colonial,Colonial_Administration,British_Mandate,Colonial_Christianity,Mission_Education,British_Christianity,Colonial_Economy,Plantation_Economy,War_Economy,8000000,10000000,12000000,950000,950000,950000,German_Mission_Expansion,German_Language_Education,European_Calendar_Adoption,TRUE,TRUE,TRUE,TRUE,TRUE,78
British_East_Africa,East_Africa,1895,1963,1895,1910,1910,1930,1930,1950,1950,1960,1960,1963,British_Colonial,Colonial_Administration,Independence_Movements,Colonial_Christianity,Anglican_Dominance,African_Christianity,Colonial_Economy,Cash_Crop_Economy,Independence_Economy,10000000,15000000,20000000,1000000,1000000,1000000,Anglican_Mission_Expansion,English_Language_Education,British_Calendar_System,TRUE,TRUE,TRUE,TRUE,TRUE,77
Independent_East_African_States,East_Africa,1961,2024,1961,1970,1970,1990,1990,2010,2010,2020,2020,2024,Independence_Movements,One_Party_States,Democratic_Transitions,African_Christianity,Pentecostalism,Secular_Democracy,Post_Colonial_Economy,Coffee_Tourism_Economy,Global_Economy,20000000,150000000,180000000,1000000,1500000,1500000,Pentecostal_Revival,Indigenous_Language_Bibles,Satellite_Communication_Era,TRUE,TRUE,TRUE,TRUE,TRUE,76

