Civilization_Name,Region,Start_Date_BCE_CE,End_Date_BCE_CE,Birth_Phase_Start,Birth_Phase_End,Growth_Phase_Start,Growth_Phase_End,Peak_Phase_Start,Peak_Phase_End,Decay_Phase_Start,Decay_Phase_End,Death_Phase_Start,Death_Phase_End,Political_System_Birth,Political_System_Peak,Political_System_Death,Religious_System_Birth,Religious_System_Peak,Religious_System_Death,Economic_System_Birth,Economic_System_Peak,Economic_System_Death,Population_Birth,Population_Peak,Population_Death,Territory_Birth_km2,Territory_Peak_km2,Territory_Death_km2,Major_Religious_Intervention,Scripture_Modification,Astronomical_Event_Correlation,Cycle_20_Alignment,Cycle_50_Alignment,Cycle_160_Alignment,Cycle_250_Alignment,Cycle_500_Alignment,Artificial_Engineering_Score
Dahomey_Kingdom,West_Africa,1600,1904,1600,1650,1650,1750,1750,1850,1850,1900,1900,1904,Fon_Monarchy,Absolute_Monarchy,French_Colonization,Vodun_Religion,Royal_Vodun_Cult,Christianity,Slave_Trade,European_Commerce,Colonial_Economy,300000,800000,600000,80000,150000,120000,Vodun_Royal_Ceremonies,Fon_Oral_Literature,Seasonal_Vodun_Festivals,TRUE,TRUE,TRUE,TRUE,TRUE,87
Oyo_Empire,West_Africa,1300,1896,1300,1400,1400,1650,1650,1750,1750,1850,1850,1896,Yoruba_Monarchy,Alafin_Empire,Colonial_Fragmentation,Yoruba_Orisha,Shango_Cult,Christianity,Agricultural_Trade,Slave_Trade,Colonial_Economy,1000000,2500000,1800000,150000,400000,300000,Shango_Royal_Cult,Yoruba_Praise_Poetry,Thunder_Storm_Observations,TRUE,TRUE,TRUE,TRUE,TRUE,89
Fulani_Jihad_States,West_Africa,1804,1903,1804,1820,1820,1860,1860,1890,1890,1900,1900,1903,Fulani_Scholars,Islamic_Caliphate,British_Colonization,Sufi_Islam,Islamic_Orthodoxy,Colonial_Christianity,Pastoral_Economy,Islamic_Trade,Colonial_Economy,2000000,5000000,4000000,500000,1000000,800000,Usman_dan_Fodio_Jihad,Islamic_Legal_Reforms,Islamic_Astronomical_Calculations,TRUE,TRUE,TRUE,TRUE,TRUE,94
Senegambian_States,West_Africa,1000,1890,1000,1100,1100,1400,1400,1700,1700,1850,1850,1890,Wolof_Kingdoms,Jolof_Empire,French_Colonization,Traditional_Religion,Islamic_Conversion,Christianity,Agricultural_Trade,Atlantic_Trade,Colonial_Economy,800000,1500000,1200000,200000,400000,350000,Islamic_Conversion_Waves,Arabic_Literacy_Introduction,Seasonal_Agricultural_Cycles,TRUE,TRUE,TRUE,TRUE,TRUE,86
Bambara_Empire,West_Africa,1712,1861,1712,1730,1730,1780,1780,1830,1830,1850,1850,1861,Bambara_Monarchy,Segou_Kingdom,Tukulor_Conquest,Traditional_Religion,Ancestor_Worship,Islam,Agricultural_Economy,Regional_Trade,Islamic_Economy,600000,1200000,800000,150000,300000,200000,Resistance_to_Islam,Traditional_Oral_Epics,Seasonal_Ritual_Cycles,TRUE,TRUE,TRUE,TRUE,TRUE,85
Tukulor_Empire,West_Africa,1848,1893,1848,1855,1855,1870,1870,1880,1880,1890,1890,1893,Islamic_Jihad,Theocratic_State,French_Conquest,Sufi_Islam,Islamic_Orthodoxy,Colonial_Christianity,Islamic_Economy,Jihad_Economy,Colonial_Economy,1000000,2000000,1500000,300000,600000,400000,Al_Hajj_Umar_Jihad,Islamic_Educational_Reforms,Islamic_Calendar_Observance,TRUE,TRUE,TRUE,TRUE,TRUE,92
Wassoulou_Empire,West_Africa,1878,1898,1878,1880,1880,1885,1885,1890,1890,1895,1895,1898,Mandinka_Resistance,Military_State,French_Conquest,Traditional_Islam,Syncretic_Islam,Colonial_Christianity,War_Economy,Resistance_Economy,Colonial_Economy,800000,1500000,1000000,200000,400000,250000,Islamic_Resistance_Movement,Mandinka_War_Songs,Military_Astronomical_Navigation,TRUE,TRUE,TRUE,TRUE,TRUE,88
French_West_Africa,West_Africa,1895,1960,1895,1910,1910,1940,1940,1950,1950,1958,1958,1960,Colonial_Administration,Federal_Colony,Independence_Movements,Colonial_Christianity,Mission_Education,African_Christianity,Colonial_Economy,Export_Economy,Independence_Economy,15000000,25000000,30000000,4000000,4000000,4000000,Christian_Mission_Expansion,French_Educational_Reforms,European_Calendar_Adoption,TRUE,TRUE,TRUE,TRUE,TRUE,83
Independent_West_African_States,West_Africa,1957,2024,1957,1970,1970,1990,1990,2010,2010,2020,2020,2024,Independence_Movements,One_Party_States,Democratic_Transitions,African_Christianity,Pentecostalism,Secular_Democracy,Post_Colonial_Economy,Oil_Economy,Global_Economy,30000000,400000000,450000000,4000000,5000000,5000000,Pentecostal_Revival,Indigenous_Language_Bibles,Satellite_Communication_Era,TRUE,TRUE,TRUE,TRUE,TRUE,82

